key,en,zh,ja,ko,file,note
app.brand,OpenEnlarge,OpenEnlarge,OpenEnlarge,OpenEnlarge,src/routes/+page.svelte,button
app.about.ariaLabel,About OpenEnlarge,关于OpenEnlarge,OpenEnlargeについて,OpenEnlarge 정보,src/routes/+page.svelte,aria-label
app.tab.library,Library,库,ライブラリ,라이브러리,src/routes/+page.svelte,button
app.tab.develop,Roll,整卷,ロール,롤,src/routes/+page.svelte,button
app.tab.tune,Frame,单帧,フレーム,프레임,src/routes/+page.svelte,button
app.tab.export,Export,导出,書き出し,내보내기,src/routes/+page.svelte,button
app.settings.ariaLabel,Settings,设置,設定,설정,src/routes/+page.svelte,aria-label
settings.dialogAriaLabel,Settings,设置,設定,설정,src/lib/settings/SettingsMenu.svelte,aria-label
settings.developMode.heading,Develop mode,显影模式,現像モード,현상 모드,src/lib/settings/SettingsMenu.svelte,heading
settings.developMode.density,B · density,B · 密度,B · 濃度,B · 농도,src/lib/settings/SettingsMenu.svelte,button
settings.developMode.perChan,C · per-chan,C · per-chan,C · per-chan,C · per-chan,src/lib/settings/SettingsMenu.svelte,button
settings.developMode.hint,Applies to every image.,应用到所有照片,すべての画像に適用されます。,모든 이미지에 적용됩니다.,src/lib/settings/SettingsMenu.svelte,hint
settings.language.heading,Language,语言,言語,언어,src/lib/settings/SettingsMenu.svelte,heading
settings.shortcuts.button,Keyboard shortcuts,键盘快捷键,キーボードショートカット,키보드 단축키,src/lib/settings/SettingsMenu.svelte,button
settings.checkUpdates,Check for updates,检查更新,アップデートを確認,업데이트 확인,src/lib/settings/SettingsMenu.svelte,button
update.title,Software update,软件更新,ソフトウェアアップデート,소프트웨어 업데이트,src/lib/update/UpdatePrompt.svelte,heading
update.available,Version {version} is available.,有新版本 {version} 可用。,バージョン {version} が利用可能です。,버전 {version}을(를) 사용할 수 있습니다.,src/lib/update/UpdatePrompt.svelte,text
update.notesLabel,What's new,更新内容,新着情報,새로운 기능,src/lib/update/UpdatePrompt.svelte,text
update.update,Update,更新,アップデート,업데이트,src/lib/update/UpdatePrompt.svelte,button
update.later,Later,稍后,後で,나중에,src/lib/update/UpdatePrompt.svelte,button
update.skip,Skip this version,跳过此版本,このバージョンをスキップ,이 버전 건너뛰기,src/lib/update/UpdatePrompt.svelte,button
update.downloading,Downloading update…,正在下载更新…,アップデートをダウンロード中…,업데이트 다운로드 중…,src/lib/update/UpdatePrompt.svelte,text
update.restartNow,Restart now,立即重启,今すぐ再起動,지금 재시작,src/lib/update/UpdatePrompt.svelte,button
update.upToDate,You're on the latest version.,已是最新版本。,最新バージョンを使用しています。,최신 버전을 사용 중입니다.,src/lib/update/UpdatePrompt.svelte,text
update.error,Update check failed. Please try again later.,检查更新失败，请稍后再试。,アップデートの確認に失敗しました。後でもう一度お試しください。,업데이트 확인에 실패했습니다. 나중에 다시 시도해 주세요.,src/lib/update/UpdatePrompt.svelte,text
update.dismiss,OK,确定,OK,확인,src/lib/update/UpdatePrompt.svelte,button
keymap.title,Keyboard shortcuts,键盘快捷键,キーボードショートカット,키보드 단축키,src/lib/keymap/KeymapModal.svelte,heading
keymap.subtitle,Hold an adjustment key and tap ← / → to nudge (Shift = fine). Click any shortcut to rebind it.,按住调整键并点击 ← / → 微调（Shift 为精调）。点击任意快捷键即可重新绑定。,調整キーを押しながら ← / → でナッジ（Shift = 微調整）。ショートカットをクリックして再割り当て。,조정 키를 누른 채 ← / →를 눌러 조정 (Shift = 미세 조정). 단축키를 클릭해 재설정.,src/lib/keymap/KeymapModal.svelte,hint
keymap.reset,Reset to defaults,恢复默认,デフォルトにリセット,기본값으로 재설정,src/lib/keymap/KeymapModal.svelte,button
keymap.listening,Press a key…,按下按键…,キーを押してください…,키를 누르세요…,src/lib/keymap/KeymapModal.svelte,prompt
keymap.conflict,Already used by {action},已被「{action}」占用,「{action}」で使用中,{action}에서 이미 사용 중,src/lib/keymap/KeymapModal.svelte,warning
keymap.close,Close,关闭,閉じる,닫기,src/lib/keymap/KeymapModal.svelte,button
keymap.group.navigation,Navigation,导航,ナビゲーション,탐색,src/lib/keymap/KeymapModal.svelte,group
keymap.group.editing,Editing,编辑,編集,편집,src/lib/keymap/KeymapModal.svelte,group
keymap.group.crop,Crop tool,裁剪工具,クロップツール,자르기 도구,src/lib/keymap/KeymapModal.svelte,group
keymap.nav.prev,Previous image,上一张,前の画像,이전 이미지,src/lib/keymap/KeymapModal.svelte,row
keymap.nav.next,Next image,下一张,次の画像,다음 이미지,src/lib/keymap/KeymapModal.svelte,row
keymap.nav.first,First image,第一张,最初の画像,첫 번째 이미지,src/lib/keymap/KeymapModal.svelte,row
keymap.nav.last,Last image,最后一张,最後の画像,마지막 이미지,src/lib/keymap/KeymapModal.svelte,row
keymap.nav.selectAll,Select all,全选,すべて選択,전체 선택,src/lib/keymap/KeymapModal.svelte,row
keymap.nav.delete,Delete image,删除照片,画像を削除,이미지 삭제,src/lib/keymap/KeymapModal.svelte,row
keymap.edit.undo,Undo,撤销,取り消し,실행 취소,src/lib/keymap/KeymapModal.svelte,row
keymap.edit.redo,Redo,重做,やり直し,다시 실행,src/lib/keymap/KeymapModal.svelte,row
keymap.edit.rotateCCW,Rotate counter-clockwise,逆时针旋转,反時計回りに回転,시계 반대 방향으로 회전,src/lib/keymap/KeymapModal.svelte,row
keymap.edit.rotateCW,Rotate clockwise,顺时针旋转,時計回りに回転,시계 방향으로 회전,src/lib/keymap/KeymapModal.svelte,row
keymap.edit.flipV,Flip vertical,垂直翻转,上下反転,수직 뒤집기,src/lib/keymap/KeymapModal.svelte,row
keymap.edit.flipH,Flip horizontal,水平翻转,左右反転,수평 뒤집기,src/lib/keymap/KeymapModal.svelte,row
keymap.edit.copySettings,Copy develop settings,复制显影设置,現像設定をコピー,현상 설정 복사,src/lib/keymap/KeymapModal.svelte,row
keymap.edit.pasteSettings,Paste develop settings to selection,粘贴显影设置到所选,選択範囲に現像設定をペースト,선택 항목에 현상 설정 붙여넣기,src/lib/keymap/KeymapModal.svelte,row
keymap.group.adjust,Adjustments,调整,調整,조정,src/lib/keymap/KeymapModal.svelte,group
keymap.adjust.temp,Color temperature,色温,色温度,색 온도,src/lib/keymap/KeymapModal.svelte,row
keymap.adjust.tint,Tint,色调,ティント,틴트,src/lib/keymap/KeymapModal.svelte,row
keymap.adjust.exposure,Exposure,曝光,露出,노출,src/lib/keymap/KeymapModal.svelte,row
keymap.adjust.contrast,Contrast,对比度,コントラスト,대비,src/lib/keymap/KeymapModal.svelte,row
keymap.adjust.highlights,Highlights,高光,ハイライト,하이라이트,src/lib/keymap/KeymapModal.svelte,row
keymap.adjust.shadows,Shadows,阴影,シャドウ,그림자,src/lib/keymap/KeymapModal.svelte,row
keymap.adjust.whites,Whites,白色,白レベル,흰색,src/lib/keymap/KeymapModal.svelte,row
keymap.adjust.blacks,Blacks,黑色,黒レベル,검정,src/lib/keymap/KeymapModal.svelte,row
keymap.adjust.fine,Fine step (hold while nudging),精调（微调时按住）,微調整（ナッジ中に押しっぱなし）,미세 조정 (조정 중 누른 채 유지),src/lib/keymap/KeymapModal.svelte,row
keymap.crop.commit,Commit crop,确认裁剪,クロップを確定,자르기 적용,src/lib/keymap/KeymapModal.svelte,row
keymap.crop.discard,Discard crop,放弃裁剪,クロップを破棄,자르기 취소,src/lib/keymap/KeymapModal.svelte,row
keymap.crop.swap,Swap orientation,切换方向,向きを切り替え,방향 전환,src/lib/keymap/KeymapModal.svelte,row
keymap.crop.lockAspect,Lock aspect ratio while dragging,拖动时锁定纵横比,ドラッグ中にアスペクト比を固定,드래그 중 종횡비 고정,src/lib/keymap/KeymapModal.svelte,row
about.title,OpenEnlarge,OpenEnlarge,OpenEnlarge,OpenEnlarge,src/lib/about/AboutModal.svelte,heading
about.subtitle,Open-source film scan editor.,开源胶片扫描编辑,オープンソースのフィルムスキャンエディタ。,오픈 소스 필름 스캔 편집기.,src/lib/about/AboutModal.svelte,heading
